maize_varieties_do_you_grew,is_maize_variety_improved_or_local,reason_for_growing_maize_variety,other_reason_for_growing_maize_variety,PARENT_KEY,KEY
Longe 1,Improved,High_yielding other,Low prices for seedlings,uuid:8238cb1a-dc5c-4eba-a66c-37fe7daf6375,uuid:8238cb1a-dc5c-4eba-a66c-37fe7daf6375/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Seed_availability Early_maturity Drought_tolerance,,uuid:e226cb30-f92f-4c04-909e-98ad7a382f0a,uuid:e226cb30-f92f-4c04-909e-98ad7a382f0a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Basuka,Improved,High_yielding Early_maturity,,uuid:22c4b622-938e-42f3-8fe9-a214a8e0182e,uuid:22c4b622-938e-42f3-8fe9-a214a8e0182e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Early_maturity,,uuid:287285d8-a9e5-4863-bc66-3ac55fc9c006,uuid:287285d8-a9e5-4863-bc66-3ac55fc9c006/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I don't know,Improved,High_yielding Early_maturity,,uuid:ea66a161-0dd8-43e7-9421-51cbc4380b8e,uuid:ea66a161-0dd8-43e7-9421-51cbc4380b8e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:b17ca88b-3d49-4c3b-af0c-b004675debea,uuid:b17ca88b-3d49-4c3b-af0c-b004675debea/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:0418f7af-7471-4814-94df-b86dc57aaa57,uuid:0418f7af-7471-4814-94df-b86dc57aaa57/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I don't know the name,Improved,High_yielding Early_maturity,,uuid:0418f7af-7471-4814-94df-b86dc57aaa57,uuid:0418f7af-7471-4814-94df-b86dc57aaa57/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Basuka,Improved,Seed_availability,,uuid:e1e9b848-4ed4-440b-8a64-98a747ee143f,uuid:e1e9b848-4ed4-440b-8a64-98a747ee143f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:54592387-8f0a-4a59-8c9f-9e5839dd8404,uuid:54592387-8f0a-4a59-8c9f-9e5839dd8404/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Do not know name,Local,Seed_availability High_yielding,,uuid:805cf1b9-4e28-4e62-8fae-6888c0ab8f2c,uuid:805cf1b9-4e28-4e62-8fae-6888c0ab8f2c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:5439f74c-72b3-41a7-8a4d-3496abab785b,uuid:5439f74c-72b3-41a7-8a4d-3496abab785b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Good_taste High_yielding,,uuid:582da7c3-26ab-4008-afe0-ed711c4d0380,uuid:582da7c3-26ab-4008-afe0-ed711c4d0380/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:4c06ad3e-98dd-4759-9266-edbef2207e99,uuid:4c06ad3e-98dd-4759-9266-edbef2207e99/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:16c01cba-33ce-4578-b55f-c44ccd6e4189,uuid:16c01cba-33ce-4578-b55f-c44ccd6e4189/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability High_yielding,,uuid:f682731b-3d6b-4491-b8fe-b14d0971e11a,uuid:f682731b-3d6b-4491-b8fe-b14d0971e11a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Insect_pest_resistance Good_price_,,uuid:97353fa9-ebc4-43a4-8b23-ce8d1f79d791,uuid:97353fa9-ebc4-43a4-8b23-ce8d1f79d791/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity Insect_pest_resistance,,uuid:a7944a93-8b27-4870-9370-e4e4d1dec72b,uuid:a7944a93-8b27-4870-9370-e4e4d1dec72b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,other Good_price_,Head buys,uuid:c1c7151a-133e-4c95-afb6-ef800a314c44,uuid:c1c7151a-133e-4c95-afb6-ef800a314c44/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Disease_resistance Insect_pest_resistance,,uuid:a315471a-5314-4119-91ea-daf90803b1ce,uuid:a315471a-5314-4119-91ea-daf90803b1ce/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,Disease_resistance Seed_availability Insect_pest_resistance,,uuid:a315471a-5314-4119-91ea-daf90803b1ce,uuid:a315471a-5314-4119-91ea-daf90803b1ce/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Early_maturity,,uuid:83177d03-e631-44d2-9f90-da427bcd0b74,uuid:83177d03-e631-44d2-9f90-da427bcd0b74/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Disease_resistance High_yielding Good_taste,,uuid:07c584f5-10c8-436a-8230-9ae9614b48bf,uuid:07c584f5-10c8-436a-8230-9ae9614b48bf/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity other,Persists  on bad land,uuid:4d85ed3e-f728-40c6-ae4e-1c6269b586ea,uuid:4d85ed3e-f728-40c6-ae4e-1c6269b586ea/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity other,Heavy seeds when selling,uuid:ac7d1a54-b90d-4a04-9286-b09110c2c79b,uuid:ac7d1a54-b90d-4a04-9286-b09110c2c79b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding Disease_resistance Early_maturity,,uuid:5beecaba-3f99-4397-9acf-e0a47debc7bd,uuid:5beecaba-3f99-4397-9acf-e0a47debc7bd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Disease_resistance Early_maturity,,uuid:5beecaba-3f99-4397-9acf-e0a47debc7bd,uuid:5beecaba-3f99-4397-9acf-e0a47debc7bd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Disease_resistance other,Persists in infertile soils,uuid:daae7233-f0fd-4be9-8a37-4111f98b9ab7,uuid:daae7233-f0fd-4be9-8a37-4111f98b9ab7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Good_taste Good_price_,,uuid:10a33ce9-94d9-4aec-8e1a-f4c6dbcc5f5e,uuid:10a33ce9-94d9-4aec-8e1a-f4c6dbcc5f5e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Good_price_ High_market_demand,,uuid:10a33ce9-94d9-4aec-8e1a-f4c6dbcc5f5e,uuid:10a33ce9-94d9-4aec-8e1a-f4c6dbcc5f5e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding,,uuid:790a7e62-b2c7-4d49-9318-a8df9c3096e9,uuid:790a7e62-b2c7-4d49-9318-a8df9c3096e9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Disease_resistance Seed_availability Insect_pest_resistance High_market_demand,,uuid:790a7e62-b2c7-4d49-9318-a8df9c3096e9,uuid:790a7e62-b2c7-4d49-9318-a8df9c3096e9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding,,uuid:f9d1646e-db43-4495-8fc4-7c92357bdbfd,uuid:f9d1646e-db43-4495-8fc4-7c92357bdbfd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka ,Improved,High_yielding,,uuid:b7b6322f-b708-4475-a408-6b7338e7fb92,uuid:b7b6322f-b708-4475-a408-6b7338e7fb92/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local ,Local,Disease_resistance Insect_pest_resistance,,uuid:b7b6322f-b708-4475-a408-6b7338e7fb92,uuid:b7b6322f-b708-4475-a408-6b7338e7fb92/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,Seed_availability,,uuid:be1088bd-fded-4c04-9579-7b20c04053fd,uuid:be1088bd-fded-4c04-9579-7b20c04053fd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,High_yielding,,uuid:be1088bd-fded-4c04-9579-7b20c04053fd,uuid:be1088bd-fded-4c04-9579-7b20c04053fd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding,,uuid:e25e3ec5-33cd-4725-954c-defc0b9c0422,uuid:e25e3ec5-33cd-4725-954c-defc0b9c0422/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding other,Big grains,uuid:e25e3ec5-33cd-4725-954c-defc0b9c0422,uuid:e25e3ec5-33cd-4725-954c-defc0b9c0422/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 1,Improved,Early_maturity High_yielding,,uuid:d882ddfb-dd1a-4cc4-973a-aa0e90fc69bc,uuid:d882ddfb-dd1a-4cc4-973a-aa0e90fc69bc/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,High_yielding,,uuid:c7d2ff26-8041-4025-9544-b0ce88abfb2b,uuid:c7d2ff26-8041-4025-9544-b0ce88abfb2b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Phika,Improved,High_yielding,,uuid:c7d2ff26-8041-4025-9544-b0ce88abfb2b,uuid:c7d2ff26-8041-4025-9544-b0ce88abfb2b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Dk,Improved,Early_maturity High_yielding,,uuid:11c110f1-0254-4c04-9ab0-3280229e1356,uuid:11c110f1-0254-4c04-9ab0-3280229e1356/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Early_maturity,,uuid:11c110f1-0254-4c04-9ab0-3280229e1356,uuid:11c110f1-0254-4c04-9ab0-3280229e1356/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
